Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Bennett,38,.550,.472,.500,.444,0.0,10.5,5.2,30.6,1.5,0.0,0.0,31.3,124,112,6.4
De'Shayne Montgomery,37,.633,.542,.250,.667,3.6,3.6,3.6,0.0,11.1,3.0,11.2,26.5,119,92,13.1
Jacob Conner,32,.750,.750,.500,.000,16.5,12.4,14.5,12.6,0.0,3.4,0.0,3.4,190,113,0.3
Keonte Jones,27,.413,.375,.500,.125,0.0,24.3,12.2,8.8,2.1,0.0,0.0,17.0,92,103,-6.3
Jordan Derkack,18,.072,.000,.333,.333,0.0,14.4,7.2,10.3,3.2,6.0,12.6,23.6,22,103,-17.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Heard,24,.652,.500,.200,.800,0.0,5.5,2.7,18.5,2.4,0.0,12.7,17.7,127,112,1.0
Jaiun Simon,19,.504,.500,.600,.400,6.9,13.9,10.4,0.0,0.0,5.8,14.4,19.9,93,111,-7.0
Sean Pouedet,3,,,,,0.0,0.0,0.0,59.8,0.0,0.0,,0.0,233,121,1.0
School Totals,200,.516,.438,.411,.446,20.0,56.7,38.3,52.4,15.9,11.1,6.9,100.0,101.4,98.6,
