Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Clark,33,2,14,.143,2,8,.250,0,6,.000,0,1,.000,2,3,5,3,0,0,1,1,4,-2.4
Styles Phipps,33,1,8,.125,1,7,.143,0,1,.000,4,6,.667,1,6,7,3,2,0,5,1,6,1.2
Danilo Dozic,30,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,0,0,1,0,1,1,0,8,5.0
Yonatan Levy,27,3,6,.500,1,3,.333,2,3,.667,7,9,.778,2,4,6,0,3,1,3,3,15,13.3
Pavle Stosic,15,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,1,0,0,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Cooley,25,6,8,.750,5,5,1.000,1,3,.333,0,0,,0,2,2,1,0,0,1,2,13,9.3
Stefan Cicic,13,2,6,.333,2,6,.333,0,0,,0,2,.000,2,4,6,0,1,0,0,1,4,3.0
David Mager,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-1.6
Luka Vudragovic,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Vladimir Sudar,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Pasha Shemirani,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,19,56,.339,14,37,.378,5,19,.263,13,20,.650,10,20,30,11,6,2,14,13,56,
