Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caliyah DeVillasee,39,.514,.475,.150,.250,2.7,14.5,7.7,26.4,2.8,0.0,11.9,29.4,107,95,
Mya Perry,36,.504,.471,.471,.353,0.0,15.5,6.6,6.4,4.5,2.7,16.9,29.6,94,89,
Kylie Torrence,35,.378,.353,.000,.353,17.7,19.8,18.6,12.5,4.6,11.0,4.8,26.4,96,82,
Reagan Jackson,35,.293,.273,.182,.182,3.0,7.9,5.1,0.0,1.5,0.0,20.2,19.0,56,99,
Destiny Thomas,27,.253,.333,.000,.667,11.8,21.2,15.8,0.0,0.0,3.7,0.0,6.6,81,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joya Crawford,18,.250,.250,.250,.000,0.0,7.8,3.3,19.7,0.0,0.0,20.0,12.7,62,103,
Ramiyah Byrd,16,.000,.000,.000,.000,12.9,8.7,11.1,19.8,0.0,6.0,0.0,2.8,111,98,
Alliance Ndiba,10,.333,.333,.000,.000,22.0,59.2,37.9,0.0,0.0,0.0,40.0,23.9,54,93,
Kali Barrett,9,,,,,0.0,15.9,6.8,0.0,0.0,0.0,,0.0,,101,
School Totals,225,.413,.388,.184,.276,34.9,81.3,54.7,39.3,10.7,15.2,14.0,100.0,84.5,89.3,
