Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Simpson,31,.588,.550,.600,.400,0.0,3.9,1.8,0.0,1.8,0.0,14.4,22.9,106,142,-1.0
Cam Palesse,31,.339,.000,.500,1.000,3.5,11.8,7.4,0.0,3.7,0.0,0.0,4.9,94,134,-4.7
Asjon Anderson,28,.572,.500,.417,.500,3.9,17.5,10.3,63.6,0.0,0.0,21.2,34.7,102,140,0.7
Jerquarius Stanback,28,.177,.125,.250,.125,0.0,17.5,8.3,0.0,2.1,6.6,10.6,17.5,36,133,-11.4
R'Chaun King,13,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.9,163,138,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Byrd,24,.536,.333,.167,1.167,0.0,5.0,2.3,0.0,2.3,0.0,17.7,23.7,97,140,-6.3
Demarien Yates,17,.438,.250,.750,1.500,19.6,14.6,17.3,0.0,3.5,0.0,22.6,27.4,86,134,-4.4
Kevin Alabi,12,.172,.000,.000,4.000,17.9,20.0,18.9,0.0,0.0,0.0,25.6,16.5,50,138,-17.1
Tyler Mason,8,.000,.000,.000,.000,13.5,0.0,7.1,0.0,0.0,0.0,0.0,25.5,15,147,-33.3
Mario Andrews,5,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,149,-22.7
Jordon Marshall,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,148,-24.6
School Totals,200,.423,.330,.380,.680,21.6,51.5,35.7,21.4,10.0,4.5,15.4,100.0,80.0,134.3,
