Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,38,.679,.679,.643,.000,3.4,20.2,11.1,29.8,4.2,2.3,12.5,20.5,120,84,
Aleah Snead,33,.504,.458,.167,.333,3.9,23.1,12.7,30.1,0.0,0.0,17.9,24.6,96,96,
Rhian Stokes,33,.823,.714,.571,1.000,0.0,23.5,10.7,11.6,1.6,0.0,16.6,18.0,140,92,
Faith Stinson,27,.380,.333,.333,.667,9.5,16.9,12.9,19.1,1.9,3.3,20.5,17.5,84,88,
Jill Jekot,23,.424,.375,.250,.375,0.0,20.3,9.3,17.0,2.3,0.0,24.4,26.5,71,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,14,.500,.500,1.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.5,108,97,
Cecilia Kay,13,.286,.286,.286,.000,0.0,24.2,11.1,0.0,8.3,0.0,0.0,26.9,58,78,
Kaylinn Bethea,12,.000,.000,.333,.000,21.5,12.8,17.5,25.6,0.0,0.0,25.0,16.3,54,96,
Kaylie Griffin,7,1.000,1.000,.000,.000,0.0,0.0,0.0,27.1,14.6,0.0,0.0,6.8,208,65,
School Totals,200,.525,.484,.410,.295,19.4,92.3,52.6,80.8,13.2,4.4,15.7,100.0,96.1,86.8,
