Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kintavious Dozier,38,8,16,.500,7,11,.636,1,5,.200,9,9,1.000,0,1,1,3,1,0,1,2,26,19.6
Koron Davis,35,6,14,.429,5,9,.556,1,5,.200,4,5,.800,1,3,4,1,2,0,3,5,17,8.5
P.J. Eason,32,6,9,.667,6,9,.667,0,0,,4,6,.667,7,4,11,1,1,1,3,4,16,15.2
Gabe Kincy,32,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,3,1,4,2,1,0,2,2,6,6.3
Louis Hutchinson,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,1,0,0,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bilal Abdur-Rahman,12,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,2,0,2,1,0,0,0,2,8,7.3
Angok Anyang,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,2,4,3.6
James Flippin,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5
James Graham III,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Tajden Davis,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,2,2.6
School Totals,200,28,58,.483,24,41,.585,4,17,.235,23,28,.821,18,11,29,10,6,1,10,20,83,
