Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RJ Godfrey,29,7,9,.778,7,8,.875,0,1,.000,0,1,.000,1,3,4,2,1,1,2,4,14,11.2
Jestin Porter,29,4,8,.500,3,5,.600,1,3,.333,0,0,,0,1,1,1,1,0,0,1,9,6.6
Carter Welling,27,2,9,.222,2,7,.286,0,2,.000,3,5,.600,1,4,5,2,2,0,1,2,7,4.2
Jake Wahlin,24,3,4,.750,3,4,.750,0,0,,0,1,.000,1,4,5,1,0,1,0,0,6,7.3
Dillon Hunter,21,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,2,2,1,0,0,2,4,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Efrem Johnson,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,2,0,0,2,3,3.1
Nick Davidson,22,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,3,4,1,1,0,1,3,5,3.0
Ace Buckner,19,3,10,.300,3,8,.375,0,2,.000,2,3,.667,0,1,1,0,2,0,1,1,8,2.7
Chase Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Dallas Thomas,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,27,56,.482,23,40,.575,4,16,.250,6,12,.500,4,20,24,9,9,2,8,18,64,
