Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Brown,24,.223,.188,.750,.250,3.6,6.3,4.6,21.9,2.2,0.0,0.0,17.0,74,128,-4.4
Parker Friedrichsen,24,.444,.444,.333,.000,0.0,6.3,2.3,0.0,6.7,0.0,18.2,21.1,72,118,-0.2
Ian Platteeuw,22,.400,.400,.000,.000,12.4,21.4,15.7,45.7,0.0,0.0,37.5,17.3,85,131,-3.7
Josh Scovens,19,.500,.500,.222,.000,4.6,8.0,5.9,13.4,0.0,4.9,18.2,26.8,86,130,-1.6
Devin Brown,17,.143,.143,.286,.000,5.2,0.0,3.3,10.9,3.2,0.0,12.5,22.0,41,127,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roberts Blums,19,.504,.545,.364,.364,9.3,40.3,20.7,0.0,5.7,0.0,13.4,36.4,87,113,8.2
Nick Coval,17,.500,.500,.600,.000,0.0,8.9,3.3,11.9,3.1,0.0,16.7,16.1,89,126,-3.6
"JaQualon ""JQ"" Roberts",12,.000,.000,1.000,.000,0.0,12.8,4.7,13.9,0.0,0.0,0.0,3.9,55,132,-6.3
Manie Joses,11,1.500,1.500,1.000,.000,0.0,27.7,10.2,35.3,14.7,8.4,50.0,8.4,139,89,28.8
Joe Hurlburt,10,.625,.625,.500,.000,25.7,14.8,21.7,23.6,0.0,0.0,33.3,26.9,95,132,1.8
Hunter Adam,10,.500,.500,.800,.000,8.6,15.0,11.0,0.0,0.0,0.0,0.0,22.7,107,132,0.2
RJ Greer,9,.750,.750,1.000,.000,0.0,17.4,6.4,0.0,0.0,10.5,33.3,15.8,84,124,2.1
Sean Logan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,135,-21.5
School Totals,200,.437,.440,.448,.090,26.7,69.2,42.3,62.5,14.9,7.0,18.6,100.0,82.4,121.6,
