Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,38,.375,.375,.250,.000,0.0,38.0,20.5,6.2,1.7,3.4,20.0,15.2,68,92,
Madisyn Moore-Nicholson,32,.418,.364,.273,.182,0.0,19.1,10.3,8.4,0.0,0.0,14.4,25.4,82,105,
Molly Driscoll,29,.609,.567,.533,.200,9.7,4.1,6.7,51.7,0.0,0.0,0.0,32.2,144,112,
Lexi Salazar,28,.286,.286,.571,.000,0.0,0.0,0.0,16.7,0.0,0.0,36.4,22.9,47,114,
Elizabeth Archer,18,.506,.333,.333,.667,0.0,13.2,7.1,0.0,0.0,0.0,20.5,15.4,90,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rescifina,25,.625,.625,.250,.000,28.7,4.9,15.8,0.0,0.0,0.0,33.3,14.0,105,113,
Laura Nogues,17,.513,.000,1.000,2.000,8.3,0.0,3.8,11.6,0.0,0.0,34.7,19.5,88,115,
Kayla Greyvensteyn,9,1.500,1.500,1.000,.000,0.0,13.3,7.2,0.0,0.0,0.0,0.0,6.4,300,110,
Mary Bolesky,3,,,,,0.0,41.3,22.4,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.498,.441,.431,.216,28.6,69.7,50.8,45.0,1.6,3.2,18.8,100.0,91.8,103.3,
