Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittani Wells,40,.833,.833,.500,.000,0.0,9.7,5.2,0.0,2.7,0.0,57.1,18.4,56,99,
Sidni Middleton,39,.318,.318,.273,.000,3.8,16.5,10.6,32.4,4.1,0.0,15.4,17.5,82,93,
Kenley McCarn,31,.538,.538,.077,.000,0.0,4.1,2.2,49.0,0.0,0.0,35.0,33.6,78,107,
Norah Clark,30,.510,.333,.333,1.333,0.0,8.6,4.6,0.0,3.6,0.0,38.7,13.6,65,98,
Zakheria Thompson,24,.297,.286,.000,.429,12.4,10.8,11.6,18.0,0.0,0.0,10.7,20.6,76,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,23,.969,1.000,.714,1.000,12.9,33.8,24.1,0.0,0.0,0.0,0.0,23.1,194,96,
Kennedy Horton,13,.000,.000,.000,.000,0.0,10.0,5.4,0.0,0.0,21.5,0.0,8.2,0,98,
School Totals,200,.548,.520,.265,.286,18.5,64.5,43.1,59.1,9.5,6.9,27.4,100.0,82.4,97.3,
