Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,40,7,19,.368,6,12,.500,1,7,.143,5,5,1.000,2,1,3,0,2,0,1,2,20,11.4
Kayla Lezama,39,5,19,.263,2,13,.154,3,6,.500,4,4,1.000,1,3,4,0,3,2,3,2,17,7.9
Le'Asia Foreman,24,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,3,1,0,0,2,0,1.9
Olivia Smith,21,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,5,0,0,2,4,3,2.2
Taylor Gibson,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,1,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arlisha Boston,19,2,3,.667,1,2,.500,1,1,1.000,3,4,.750,0,0,0,0,1,0,1,1,8,5.9
Aisha Dabo,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,4,5,0,1,0,1,1,5,5.2
Kiya Dorroh,11,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,0.9
Janaye Walker,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,1,0,0,3,4,1,-2.4
Akilah Shelton,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4
School Totals,200,18,54,.333,11,35,.314,7,19,.368,14,17,.824,8,15,23,10,9,3,12,22,57,
