Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Pence,33,9,13,.692,6,8,.750,3,5,.600,1,5,.200,0,4,4,0,0,0,0,1,22,15.7
Chase Walker,31,7,13,.538,7,11,.636,0,2,.000,1,5,.200,3,4,7,5,2,0,2,4,15,12.3
Boden Skunberg,29,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,3,3,6,3,1,0,2,3,10,8.5
Johnny Kinziger,26,3,8,.375,3,3,1.000,0,5,.000,0,2,.000,0,3,3,1,1,0,1,3,6,1.2
Ty'Reek Coleman,14,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,2,1,1,2,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Wolf,25,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,2,6,8,0,3,1,2,1,9,11.2
Mason Klabo,15,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,0,0,2,0,0,0,2,7,4.2
Landon Moore,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,2,1,3,1.0
Brandon Lieb,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,3,0,-1.2
Cameron Barnes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jack Daugherty,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,61,.492,22,32,.688,8,29,.276,7,18,.389,10,23,33,16,8,2,13,20,75,
