Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Acker,37,1,6,.167,1,3,.333,0,3,.000,2,3,.667,3,7,10,0,2,0,0,1,4,5.6
Anaya Harris,27,4,12,.333,4,10,.400,0,2,.000,0,0,,0,3,3,1,2,0,4,3,8,-0.4
Makayla Legette,26,4,9,.444,4,7,.571,0,2,.000,0,0,,0,2,2,1,1,0,4,1,8,1.2
Amira Ofunniyin,22,3,9,.333,3,9,.333,0,0,,2,7,.286,2,3,5,3,0,0,2,2,8,2.5
Amina Gray,22,1,9,.111,0,5,.000,1,4,.250,0,0,,1,1,2,0,0,0,2,2,3,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,25,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,3,0,1,2,5,4.1
Kayla Martin,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,0,1,0,1,5,2,1.6
Sara Menendez,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-2.2
Rafferty Powell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,1,1,0,0.2
Kiarra Handley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,57,.281,14,41,.341,2,16,.125,4,10,.400,7,23,30,6,12,0,15,18,38,
