Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chase Dawson,29,4,9,.444,1,3,.333,3,6,.500,6,6,1.000,1,0,1,1,0,0,1,0,17,12.7
Jon Carroll,27,5,8,.625,5,7,.714,0,1,.000,7,9,.778,2,6,8,3,0,3,1,2,17,18.2
George Marshall,27,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,0,1,4,0,0,1,2,7,7.1
Tyonne Farrell,21,2,4,.500,2,3,.667,0,1,.000,1,3,.333,0,1,1,2,2,0,2,0,5,3.9
Clayton Parker,21,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,3,1,0,2,1,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davion Cunningham,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,0,1,0,2,1,6,3.2
Anouar Mellouk,15,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,2,4,4,0.4
Vince Dawson III,14,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,0,0,0,0,6,6.3
Tamaury Releford,13,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,2,2,6,2.6
Josiah LeGree,11,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,1,1,0,1,2,1,-0.3
School Totals,200,25,47,.532,19,30,.633,6,17,.353,17,22,.773,6,18,24,16,5,3,14,14,73,
