Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Bradford,30,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,3,3,0,1,0,2,2,8,4.1
Arden Conyers,30,4,9,.444,1,2,.500,3,7,.429,5,5,1.000,0,2,2,1,0,0,2,2,16,9.8
Spencer Elliott,20,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,1,1,0,3,6,4.1
Ethan Butler,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,1,0,1,5,5.0
Major Freeman,14,0,2,.000,0,0,,0,2,.000,1,2,.500,0,4,4,2,0,0,1,0,1,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezayne Mingo,26,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,2,3,5,7,1,0,3,4,7,7.2
Anton Bonke,25,5,10,.500,5,9,.556,0,1,.000,10,13,.769,4,4,8,0,0,2,2,1,20,16.8
Raúl Villar,17,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,1,0,1,2,3,0,1,2,6,7.6
Damoni Harrison,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,4,2,-0.3
Kuluel Mading,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,22,50,.440,17,33,.515,5,17,.294,24,28,.857,8,20,28,13,6,4,11,20,73,
