Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,34,.443,.409,.364,.273,0.0,8.4,4.0,28.9,1.8,0.0,14.0,22.6,100,111,
Julianna LaMendola,34,.553,.553,.737,.000,0.0,17.1,8.1,0.0,0.0,3.3,5.0,32.2,109,109,
Anisa Jeffries,31,.600,.600,.400,.000,8.2,18.2,13.0,13.7,5.9,3.5,28.6,24.1,92,93,
Karley Johnson,11,,,,,0.0,0.0,0.0,0.0,5.6,0.0,,0.0,,106,
Faith Carson,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,27,.553,.500,.556,.222,0.0,10.6,5.0,46.5,4.6,0.0,23.3,25.7,108,102,
Holly Griffiths,16,1.000,1.000,.000,.000,0.0,8.8,4.2,12.2,0.0,0.0,0.0,6.6,207,115,
Rapuluchi Ayodele,12,.500,.500,.000,.000,41.5,22.9,32.7,0.0,0.0,17.8,0.0,8.7,154,100,
Norah Moo,9,.000,.000,.000,.000,42.3,0.0,22.2,0.0,6.8,0.0,50.0,11.8,63,103,
Diamond Wright,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,45.5,0.0,0.0,0.0,6.2,275,121,
Ines Zounia,7,.000,.000,.333,.000,18.6,0.0,9.8,0.0,8.9,0.0,0.0,23.3,22,98,
Casey Valenti-Paea,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,0,121,
Sifa Joyeuse,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,121,
School Totals,200,.513,.500,.500,.083,32.3,53.6,42.4,64.0,13.8,13.9,16.1,100.0,98.5,100.0,
