Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsandra Alvarado,31,.126,.136,.727,.182,0.0,8.9,3.5,28.5,3.3,0.0,7.8,18.9,41,108,
Gabby Jackson,29,.314,.214,.571,.286,6.2,23.4,13.0,0.0,0.0,0.0,27.6,16.8,54,114,
Alyssa Clutter,29,.143,.143,.143,.000,12.7,24.1,17.2,6.2,1.8,0.0,22.2,14.2,45,109,
Venla Ulander,24,.580,.556,.333,.111,0.0,0.0,0.0,9.9,0.0,0.0,9.6,20.1,104,118,
Katie Criswell,21,.250,.250,.250,.000,0.0,13.3,5.3,42.2,2.4,0.0,7.7,28.4,60,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greta Ramon,25,.462,.462,.615,.000,3.6,16.4,8.7,9.9,0.0,0.0,13.3,26.9,81,115,
Jazzy Klinge,21,.500,.500,.125,.000,0.0,38.5,15.3,22.5,11.7,0.0,11.1,19.0,92,81,
India Howard,20,.625,.625,.000,.000,4.6,0.0,2.7,0.0,0.0,0.0,0.0,18.2,121,118,
School Totals,200,.368,.360,.373,.067,18.2,79.3,42.5,58.3,11.4,0.0,12.4,100.0,72.2,106.3,
