Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Beard,32,.642,.556,.667,.444,9.0,6.8,7.8,14.6,0.0,0.0,8.4,17.7,147,122,-3.4
Josiah Harris,31,.611,.611,.444,.000,13.8,24.4,19.8,5.2,5.1,0.0,10.0,15.2,134,104,2.8
Jaidon Lipscomb,29,.659,.611,.778,.556,9.9,11.3,10.7,21.8,1.8,0.0,20.9,23.6,128,116,0.7
Preist Ryan,27,.380,.333,.000,.667,0.0,3.9,2.2,4.9,0.0,0.0,20.2,8.5,79,123,-10.6
Dayan Nessah,27,.687,.583,.083,.833,16.0,20.2,18.4,7.3,2.0,0.0,5.6,31.3,153,112,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chevalier Emery,28,.738,.654,.385,1.077,0.0,0.0,0.0,22.3,0.0,0.0,16.9,40.4,136,124,-1.7
Foster Wonders,19,1.000,1.000,.000,.000,0.0,23.1,13.2,0.0,0.0,0.0,0.0,2.5,200,116,-3.3
Holden Pierre-Louis,6,1.000,1.000,.000,.000,0.0,56.9,32.4,0.0,0.0,0.0,0.0,8.3,200,102,1.7
Ivan Spirov,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-15.2
School Totals,200,.672,.605,.404,.614,35.7,67.6,53.8,41.9,6.6,0.0,13.0,100.0,130.3,113.2,
