Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derin Saran,32,4,12,.333,3,7,.429,1,5,.200,0,1,.000,0,2,2,5,0,0,1,0,9,4.9
Kyle Evans,32,11,12,.917,11,12,.917,0,0,,2,2,1.000,3,6,9,3,1,3,2,1,24,26.7
Tama Isaac,30,1,3,.333,1,2,.500,0,1,.000,1,5,.200,0,1,1,6,1,0,0,2,3,4.4
Eli Chol,28,2,8,.250,1,7,.143,1,1,1.000,0,0,,3,5,8,0,0,0,1,3,5,1.6
Jurian Dixon,27,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,0,1,1,3,0,0,3,3,16,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Henry,16,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,3.2
Jovan Jester Jr.,16,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,2,6,0,2,2,8,11.3
Harrison Carrington,11,1,2,.500,1,2,.500,0,0,,3,4,.750,3,0,3,1,0,0,1,1,5,5.0
Nes Emeneke,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Akiva McBirney-Griffin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,58,.500,23,41,.561,6,17,.353,10,16,.625,10,18,28,21,8,3,11,16,74,
