Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Hammond,31,.538,.538,.154,.000,0.0,14.8,6.2,20.3,1.7,0.0,18.8,24.1,98,125,2.2
Bukky Oboye,26,.674,.643,.286,.571,8.6,11.9,10.0,0.0,2.1,3.6,10.1,17.9,135,122,7.3
Elijah Mahi,24,.402,.333,.222,.222,9.3,12.8,10.8,0.0,0.0,0.0,0.0,19.4,105,129,-2.3
Brenton Knapper,23,.932,.875,.250,1.000,0.0,13.7,5.7,15.7,0.0,0.0,25.3,16.4,146,129,10.5
Jake Ensminger,20,.500,.500,1.000,.000,0.0,0.0,0.0,22.8,5.4,0.0,40.0,11.5,84,119,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allen Graves,25,.566,.536,.286,.286,22.0,24.4,23.0,9.4,6.4,3.7,5.9,31.3,128,110,17.4
Thierry Darlan,20,.250,.250,.667,.000,16.3,22.5,18.9,15.0,0.0,4.5,40.0,22.8,57,125,-4.3
Aleksandar Gavalyugov,17,.503,.429,.857,.286,0.0,8.8,3.7,0.0,0.0,0.0,0.0,21.3,121,130,3.2
KJ Cochran,11,.000,.000,1.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.5,34,131,-6.0
Francis Chukwudebelu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-1.5
Brendan Yarusso,1,,,,,0.0,100.0,61.4,0.0,0.0,0.0,,0.0,,104,4.7
School Totals,200,.530,.485,.400,.246,33.3,69.2,48.4,42.9,9.5,7.0,15.2,100.0,104.1,120.3,
