Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Stefonowicz,27,.200,.200,.600,.000,0.0,5.1,2.4,35.6,12.8,0.0,16.7,10.7,117,90,7.4
Trevian Carson,26,1.003,1.000,.375,.125,9.7,10.7,10.1,6.4,2.2,0.0,10.6,17.4,181,112,8.7
Damari Wheeler-Thomas,26,.533,.533,.600,.000,9.8,16.1,12.8,18.3,0.0,0.0,6.3,29.7,133,115,-3.6
Markhi Strickland,22,.674,.571,.000,.571,5.8,12.7,9.1,20.1,2.6,0.0,10.1,21.8,151,110,2.0
Treyson Anderson,20,.728,.750,.250,.667,19.0,34.9,26.6,0.0,0.0,12.3,0.0,38.1,163,103,12.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tay Smith,26,.625,.625,.750,.000,14.4,21.2,17.6,5.3,4.4,0.0,20.0,18.3,122,104,-1.0
Noah Feddersen,20,.924,1.000,.600,.400,6.2,6.8,6.5,7.3,2.8,12.0,14.4,16.3,159,106,6.9
Emil Skytta,14,.169,.000,.000,1.000,17.4,0.0,9.1,15.9,4.0,0.0,0.0,9.8,122,112,-4.0
Riley Massey,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,0,120,-24.7
Max Majerle,6,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,9.9,0.0,33.9,24.4,80,98,-8.1
Carson Smith,4,.750,.750,.500,.000,0.0,34.5,16.4,0.0,0.0,0.0,0.0,23.8,165,108,1.8
School Totals,200,.646,.629,.439,.288,43.8,65.5,54.1,54.3,18.6,12.1,10.7,100.0,138.6,104.3,
