Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,33,6,11,.545,4,8,.500,2,3,.667,3,4,.750,4,1,5,4,2,0,1,0,17,18.2
Paris Locke,32,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,4,3,7,3,1,0,1,2,12,12.0
Jamyia Lindsey,28,0,2,.000,0,1,.000,0,1,.000,1,4,.250,2,1,3,3,1,0,2,0,1,1.2
Chaniya Clark,24,7,14,.500,5,10,.500,2,4,.500,4,4,1.000,1,6,7,2,0,3,0,0,20,19.0
Elliott Jessup,22,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,1,4,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,21,2,3,.667,2,3,.667,0,0,,1,4,.250,2,2,4,1,0,0,3,2,5,1.4
Anaya Karriem,16,3,8,.375,2,7,.286,1,1,1.000,0,0,,0,2,2,0,1,1,2,4,7,1.3
Ja'naya Meyers,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,1,0,0,2,1,4,2.3
Crystal Hardy,7,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,1.6
Jordan Brown,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,1,0,1,-0.1
School Totals,200,25,57,.439,19,42,.452,6,15,.400,14,22,.636,16,17,33,17,5,5,13,14,70,
