Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Emnace,31,.288,.167,.333,.333,0.0,5.8,2.4,0.0,1.8,0.0,22.5,13.4,53,119,
Abigail Wright,30,.487,.467,.000,.200,12.4,0.0,7.3,31.0,1.8,3.2,26.9,34.6,81,119,
Gabby Anderson,29,.000,.000,.600,.000,0.0,6.2,2.5,0.0,3.7,0.0,16.7,9.6,0,115,
Saniyah Glenn-Bello,28,.381,.346,.231,.231,17.6,38.4,26.1,60.3,3.9,0.0,17.3,28.7,93,106,
Katie Krupa,27,.812,.786,.286,.857,0.0,13.7,5.6,41.6,0.0,7.3,23.7,22.3,130,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,21,.786,.786,.714,.000,0.0,17.3,7.0,0.0,5.2,0.0,12.5,17.9,125,109,
Olivia Jones,14,.000,.000,.000,.000,9.2,13.4,10.9,26.7,4.0,0.0,66.7,10.4,38,112,
Lydia Chatira,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,124,
Mary Hollensteiner,6,.200,.200,.600,.000,43.9,0.0,26.0,0.0,0.0,0.0,0.0,41.2,64,125,
Aubrey Shaw,5,,,,,24.0,0.0,14.2,0.0,0.0,0.0,,0.0,219,125,
School Totals,200,.457,.415,.305,.237,34.4,59.1,44.4,72.7,12.3,7.3,23.4,100.0,82.2,109.6,
