Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac McKneely,35,.500,.500,.818,.000,0.0,2.8,1.6,12.4,0.0,0.0,8.3,16.0,122,113,3.0
J'Vonne Hadley,31,.692,.643,.286,.286,8.5,22.3,16.4,14.2,1.8,3.9,11.2,13.3,153,98,14.0
Adrian Wooley,27,.750,.750,.500,.000,4.9,11.0,8.4,15.7,0.0,0.0,0.0,24.0,169,109,17.5
Sananda Fru,26,.574,.500,.125,.875,20.6,38.5,30.8,11.9,0.0,9.3,8.1,22.2,139,93,12.7
Ryan Conwell,25,.726,.688,.813,.250,0.0,16.2,9.2,33.9,4.5,0.0,10.1,37.6,152,96,28.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobe Rodgers,22,.375,.375,.750,.000,18.2,9.1,13.0,6.0,0.0,5.5,33.3,12.8,88,107,-0.9
Khani Rooths,18,.559,.500,.000,.250,15.1,17.0,16.2,0.0,3.2,6.9,18.3,14.5,114,95,5.0
Aly Khalifa,13,.000,.000,.500,.000,10.5,23.7,18.0,39.4,0.0,0.0,20.0,18.4,72,104,-7.5
Vangelis Zougris,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0,111,-48.6
School Totals,200,.595,.565,.536,.203,43.3,82.5,65.7,59.4,5.6,15.2,11.7,100.0,125.0,97.2,
