Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fanta Kone,26,.849,.875,.250,.167,22.0,14.0,18.1,43.7,9.5,0.0,7.2,20.5,185,44
Aysia Ward-Strong,24,.503,.571,.143,.286,9.5,35.2,22.0,28.2,16.4,0.0,11.3,14.2,137,23
Deborah Ogayemi,19,.537,.500,.000,.833,17.8,18.9,18.4,5.8,2.6,0.0,0.0,16.4,157,57
Nyla Inmon,16,.505,.500,.000,.500,0.0,22.1,10.7,19.7,3.0,0.0,17.0,13.8,125,56
Esther Rodellar,13,.288,.167,.167,.333,26.9,0.0,13.8,0.0,15.5,0.0,12.7,23.7,104,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylie Carr,21,.591,.591,.273,.000,16.1,11.4,13.8,12.3,4.7,4.6,21.4,25.3,119,53
Whitney Dunn,18,.704,.722,.333,.222,0.0,6.6,3.2,30.2,5.4,0.0,16.8,24.9,140,56
Bryana Block,17,.611,.611,.667,.000,0.0,21.3,10.4,28.8,5.8,0.0,25.0,27.1,125,49
Lea Salinas Beamen,17,.333,.333,.000,.000,0.0,7.3,3.6,6.1,0.0,11.8,40.0,11.6,62,61
Alaisha Brown,14,.678,.500,.000,1.000,23.9,8.5,16.4,0.0,3.5,0.0,14.8,18.1,155,59
Blessing Okoh,14,.711,.571,.143,.857,40.8,17.3,29.4,0.0,3.5,0.0,0.0,26.5,194,56
School Totals,200,.612,.590,.231,.321,68.6,78.8,73.5,69.0,33.3,7.3,14.3,100.0,135.8,46.9
