Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,37,.580,.500,.800,.800,0.0,7.7,3.9,0.0,3.0,0.0,12.9,11.3,108,81,
Laia Monclova,34,.447,.500,.375,.250,4.3,16.7,10.6,7.1,3.3,0.0,31.1,20.4,67,77,
Coryn Watts,33,.533,.467,.533,.267,0.0,0.0,0.0,0.0,8.6,0.0,23.0,36.3,84,72,
Ana Conde,27,.772,.833,.000,.167,0.0,10.5,5.4,32.4,0.0,0.0,31.8,18.9,110,86,
Brooke Murrell,15,.500,.500,.000,.000,19.3,46.6,33.2,0.0,0.0,0.0,20.0,17.7,93,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Medina,26,.420,.300,.600,.400,0.0,16.8,8.6,16.1,4.4,0.0,33.8,18.9,68,74,
Karolina Padilla,13,.000,.000,.333,.000,11.5,0.0,5.7,0.0,0.0,0.0,25.0,16.9,15,92,
Lily Esparza,8,,,,,19.1,0.0,9.4,24.5,0.0,0.0,,0.0,216,90,
Laila McLeod,4,.256,.000,1.000,2.000,0.0,36.2,18.4,0.0,0.0,0.0,0.0,25.9,60,74,
Teodora Simoncevic,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,98,92,
School Totals,200,.499,.469,.408,.306,18.5,60.7,40.0,33.3,15.5,0.0,24.3,100.0,78.9,74.6,
