Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dejour Reaves,35,9,13,.692,8,11,.727,1,2,.500,0,0,,0,3,3,1,0,0,3,0,19,12.1
Rikus Schulte,26,4,7,.571,3,5,.600,1,2,.500,1,2,.500,4,9,13,1,4,0,2,3,10,13.3
Akira Jacobs,26,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,1,0,3,0.6
Roor Akhuar,25,2,6,.333,1,2,.500,1,4,.250,0,0,,1,5,6,1,1,0,1,2,5,3.7
Christian Henry,13,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,3,1,0,3,1,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Greene,26,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.8
Abass Bodija,20,3,4,.750,3,4,.750,0,0,,1,2,.500,2,5,7,3,0,0,2,0,7,8.0
Jack Whitbourn,15,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,4,5,2,0,0,1,0,8,8.0
Kingston Price,10,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,1,1,0,2,0,7,5.1
Jameson O'Toole,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Aidan Crotty,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Max Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,22,35,.629,5,18,.278,6,8,.750,8,27,35,14,8,0,15,7,65,
