Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Scotty Middleton,35,0,4,.000,0,0,,0,4,.000,1,2,.500,3,4,7,0,1,0,3,3,1,-2.1
Rowan Brumbaugh,33,3,12,.250,2,9,.222,1,3,.333,7,7,1.000,3,2,5,1,3,0,6,4,14,5.6
Asher Woods,32,6,9,.667,6,7,.857,0,2,.000,9,9,1.000,0,3,3,3,2,0,2,1,21,19.7
Curtis Williams,30,3,12,.250,3,6,.500,0,6,.000,2,3,.667,1,4,5,1,1,0,1,2,8,2.2
Tyler Ringgold,27,3,7,.429,2,6,.333,1,1,1.000,3,5,.600,3,0,3,1,0,0,0,2,10,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Greene,18,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,2,2,2,1,0,2,1,7,6.6
Percy Daniels,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
JoJo Moore,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.2
School Totals,200,18,50,.360,16,33,.485,2,17,.118,25,30,.833,10,19,29,8,8,1,15,15,63,
