Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,31,.606,.563,.375,.500,3.5,7.3,5.4,7.1,3.2,7.5,23.5,18.2,100,111,
Savannah Brooks,29,.167,.167,.167,.000,3.9,16.0,9.8,12.9,7.0,0.0,40.0,15.7,35,102,
Kennedy Fauntleroy,28,.541,.542,.167,.167,0.0,16.4,8.1,39.8,3.6,2.8,23.7,27.2,93,108,
Jayla Hearp,22,.764,.750,.500,.100,0.0,21.2,10.4,15.6,2.3,0.0,0.0,21.8,159,109,
Zaniah Zellous,16,.134,.143,.000,.143,34.1,14.0,24.2,0.0,0.0,9.6,21.2,26.1,45,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,28,.505,.389,.222,.444,8.0,4.1,6.1,7.7,1.8,0.0,15.7,20.7,101,118,
Bobbi Smith,17,.260,.000,1.000,6.000,6.7,0.0,3.4,0.0,3.0,0.0,0.0,9.9,71,117,
Anzhané Hutton,16,.143,.143,.143,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.9,30,124,
Olivia Hilliard,11,.000,.000,.000,.000,0.0,30.1,14.8,15.3,0.0,0.0,25.0,15.8,14,111,
Amaya Shaw,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,200,125,
School Totals,200,.434,.406,.234,.281,27.8,57.1,42.3,43.5,13.8,11.8,19.0,100.0,78.8,108.8,
