Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,33,6,15,.400,3,6,.500,3,9,.333,2,2,1.000,0,6,6,1,2,0,0,1,17,13.0
Makayla Legette,31,2,9,.222,1,5,.200,1,4,.250,0,0,,0,2,2,1,3,0,0,0,5,3.8
Anaya Harris,28,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,2,0,3,2,4,-0.5
Jaelyn Acker,27,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,0,1,0,1,2,6,3.4
Amira Ofunniyin,15,0,5,.000,0,5,.000,0,0,,0,2,.000,1,3,4,0,1,1,3,4,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,22,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,4,6,3,0,1,2,2,5,6.3
Nyla Walker,19,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-2.9
Sara Menendez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Kamille Henriksen,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,3,1,0,-3.8
Rafferty Powell,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
School Totals,200,14,52,.269,8,29,.276,6,23,.261,3,5,.600,3,19,22,6,11,4,12,14,37,
