Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,37,.604,.538,.769,.308,0.0,8.4,4.2,24.2,3.3,0.0,11.9,27.5,106,103,
Denae Fritz,36,.600,.600,1.000,.000,0.0,16.9,8.4,13.1,4.9,0.0,0.0,8.3,119,95,
Gemma Nunez,33,.000,.000,.500,.000,0.0,4.7,2.3,31.9,3.6,0.0,50.0,14.6,35,103,
Jalynn Bristow,19,.438,.500,.000,1.500,0.0,24.1,12.0,12.3,0.0,0.0,0.0,10.4,100,103,
Sarengbe Sanogo,14,.667,.667,.000,.000,0.0,32.4,16.2,42.0,0.0,7.0,25.0,16.9,107,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,29,.416,.423,.231,.231,0.0,10.7,5.3,10.3,0.0,6.9,12.3,34.1,69,107,
Jada Malone,18,.723,.625,.000,.625,8.5,0.0,4.3,0.0,0.0,0.0,8.9,37.4,132,114,
Sidney Love,12,.256,.000,.000,2.000,12.9,0.0,6.4,17.6,5.0,0.0,0.0,9.5,103,102,
Adlee Blacklock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.517,.480,.408,.347,7.7,57.7,32.7,78.9,11.9,7.5,14.9,100.0,88.1,97.0,
