Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Collins,37,.690,.667,.083,1.583,16.4,16.4,16.4,17.7,2.6,4.7,12.8,26.3,138,90,
Grecia Ferrer Leal,35,.386,.333,.167,.167,3.5,3.5,3.5,23.2,4.1,0.0,48.2,14.9,62,92,
Judit Valero Rodriquez,31,.528,.444,.222,.333,11.9,4.0,7.9,12.0,3.1,0.0,22.5,18.1,102,94,
Parris Atkins,29,.545,.467,.333,.600,8.3,16.7,12.5,7.3,6.6,0.0,13.7,31.5,111,83,
Adama Badjie Coly,14,.000,.000,.500,.000,0.0,8.8,4.4,0.0,0.0,0.0,0.0,12.1,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Burd,23,.357,.357,.857,.000,5.3,21.2,13.3,0.0,6.3,0.0,0.0,12.8,94,84,
Denika Lightbourne,18,.909,1.000,.000,.500,0.0,39.7,19.8,23.9,2.6,0.0,50.6,22.5,84,86,
Claudia Marina Gonzalez,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,162,99,
Fantasia James,6,,,,,0.0,38.3,19.1,0.0,0.0,0.0,100.0,13.2,0,92,
School Totals,200,.552,.492,.305,.576,36.4,72.7,54.5,48.1,17.9,4.3,22.6,100.0,98.8,88.1,
