Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Long,35,.273,.273,.727,.000,5.7,8.5,6.9,4.1,1.7,0.0,0.0,16.1,77,125,-7.8
Sean Blake,32,.548,.500,.200,.200,3.1,14.0,7.5,21.2,0.0,0.0,15.4,20.7,111,127,-3.8
TJ Hurley,30,.535,.500,.500,.143,0.0,44.6,18.0,6.1,0.0,0.0,11.8,28.8,100,123,-2.6
Noah Barnett,26,.678,.750,.000,1.000,7.7,0.0,4.6,6.1,0.0,4.0,0.0,11.5,156,126,0.0
Gus Yalden,25,.605,.618,.471,.353,11.9,23.6,16.6,10.2,0.0,0.0,4.8,42.2,126,125,11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Johnson,15,.833,.833,.667,.000,0.0,19.9,8.0,0.0,3.9,7.1,0.0,10.2,168,111,7.1
Ben Michaels,14,1.000,1.000,.000,.000,7.3,21.7,13.1,0.0,0.0,0.0,0.0,3.7,207,125,-5.3
Trey Woodyard,13,.375,.375,.750,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,15.5,82,119,-5.3
Lucas Mari,8,.333,.333,.333,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.7,88,130,-8.3
Jackson Skipper,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-8.6
Momo Nkugwa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,7,-329.1
School Totals,200,.530,.515,.463,.209,22.5,81.5,46.3,30.0,4.3,5.3,6.4,100.0,113.0,120.3,
