Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uzziah Buntyn,32,.320,.286,.000,.714,3.1,0.0,2.0,44.1,1.6,3.0,34.8,20.3,74,144,-9.4
Isaac Bruns,31,.529,.500,.294,.118,6.5,16.3,10.2,6.9,1.7,0.0,5.3,27.9,107,142,0.5
Jordan Crawford,22,.188,.188,.375,.000,4.5,7.5,5.6,13.7,4.6,0.0,0.0,16.2,63,137,-8.1
Cameron Fens,21,.614,.636,.000,.545,14.0,23.3,17.5,0.0,2.4,0.0,17.8,35.5,101,139,-4.6
Evan Anderson,20,.513,.000,1.000,2.000,0.0,24.9,9.3,7.1,2.6,0.0,0.0,4.4,138,138,-4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesse Mcintosh,29,.577,.577,.462,.000,0.0,23.3,8.8,7.1,1.8,3.3,7.1,22.2,105,139,1.4
Vince Buzelis,24,.478,.500,.167,.833,8.3,6.9,7.8,29.0,2.1,0.0,19.3,19.5,100,143,-3.8
Ethan Kizer,17,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,181,135,5.8
Caleb Kizer,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,149,-20.2
School Totals,200,.497,.485,.284,.299,22.5,62.5,37.5,64.3,12.8,4.8,13.6,100.0,97.4,135.9,
