Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alec Oglesby,39,2,8,.250,0,1,.000,2,7,.286,1,2,.500,0,1,1,0,1,1,1,2,7,2.0
Kamari Lands,37,3,10,.300,1,5,.200,2,5,.400,4,5,.800,0,1,1,2,0,1,2,2,12,5.4
Jahvin Carter,27,2,10,.200,2,7,.286,0,3,.000,2,2,1.000,1,7,8,7,0,0,1,4,6,4.9
Chris Loofe,27,6,6,1.000,5,5,1.000,1,1,1.000,3,3,1.000,1,6,7,0,0,0,1,5,16,13.7
Torey Alston,20,4,6,.667,4,6,.667,0,0,,0,0,,0,5,5,0,0,0,2,5,8,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sean Smith,30,5,7,.714,4,5,.800,1,2,.500,5,5,1.000,1,0,1,4,2,0,1,3,16,16.4
Tre Green,15,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,0,1,8,5.9
Luka Jovanovic,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,2,0,4,4,4.9
James Dent Jr.,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7
Jarred Hall,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,0,-1.9
School Totals,225,28,59,.475,19,34,.559,9,25,.360,15,17,.882,5,23,28,14,5,4,9,28,80,
