Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anaiah Jenkins,24,.615,.625,.250,.250,12.3,16.0,14.2,18.4,0.0,0.0,0.0,17.0,146,56
Ellie Taylor,24,.847,.875,.500,1.000,0.0,12.1,6.1,34.1,2.3,4.7,14.8,13.0,158,53
Georgia Simonsen,22,.429,.429,.000,.000,13.5,17.6,15.6,0.0,0.0,5.1,0.0,14.7,110,54
Joi Williams,20,.413,.333,.333,.444,0.0,0.0,0.0,20.6,5.2,5.5,0.0,24.0,107,55
Cherish Haywood,15,.202,.000,.250,.500,0.0,19.6,9.9,0.0,3.7,0.0,0.0,15.2,58,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cate Carlson,21,.200,.200,.400,.000,4.6,18.1,11.4,8.2,0.0,0.0,37.5,17.3,38,54
Kirah Dandridge,20,.339,.250,.500,1.000,14.3,32.7,23.6,0.0,2.6,0.0,10.4,21.5,84,38
Adelyn Traylor-Walker,15,.782,.875,.250,.250,0.0,18.8,9.5,30.8,3.5,0.0,0.0,13.3,164,45
Angelina Nice,14,.388,.364,.364,.364,20.7,13.5,17.1,20.7,0.0,7.9,23.9,54.0,72,56
Ava Sawi,11,.400,.400,.000,.000,0.0,17.5,8.9,20.9,9.8,0.0,16.7,25.1,79,33
Anna Stromberg,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0,69
Anna Chacha,4,.500,.500,.000,.000,44.3,0.0,21.9,57.1,12.1,0.0,0.0,20.7,144,41
Lindsee Williams,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,28.0,0,66
School Totals,200,.449,.423,.277,.385,36.6,76.2,56.6,56.0,12.0,11.1,13.5,100.0,92.0,48.0
