Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,37,5,16,.313,5,13,.385,0,3,.000,5,5,1.000,1,3,4,1,0,0,1,3,15,5.9
Stefanie Ingram,35,6,13,.462,4,7,.571,2,6,.333,0,1,.000,0,7,7,8,0,0,6,2,14,7.8
L'or Mputu,32,2,9,.222,2,9,.222,0,0,,4,7,.571,5,7,12,1,0,2,0,4,8,7.4
Katie Davidson,32,6,14,.429,3,7,.429,3,7,.429,2,2,1.000,2,0,2,1,0,0,0,4,17,10.1
Ines Piper,17,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,1,0,0,5,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,19,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,1,1,0,2,2,4,1.2
Jelena Bulajic,14,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,2,3,0,0,0,1,3,8,5.5
Fatou Diakite,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Janette Aarnio,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,2,2,0,2,3,2,2.2
School Totals,200,26,68,.382,19,48,.396,7,20,.350,13,17,.765,13,24,37,14,4,2,13,28,72,
