Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Dibami,30,.796,.875,.000,.375,21.2,18.3,19.6,7.0,0.0,0.0,17.5,18.8,138,103,6.7
Corey Stephenson,29,.593,.591,.455,.636,0.0,22.7,12.2,13.7,0.0,3.9,17.3,29.6,110,99,2.5
Larry Olayinka,28,.553,.556,.000,.222,13.9,27.9,21.4,6.9,2.1,16.4,9.1,19.7,122,84,8.6
Ashton Williamson,23,.629,.571,.714,.286,0.0,0.0,0.0,23.0,0.0,0.0,20.1,21.7,121,114,2.0
Zawdie Jackson,23,.508,.250,.250,1.000,0.0,14.6,7.8,13.3,0.0,0.0,25.3,17.3,99,105,-9.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brit Harris,20,.250,.250,.500,.000,0.0,5.6,3.0,0.0,9.0,0.0,0.0,10.1,68,88,-0.7
Julian Mackey,20,.320,.143,.429,.714,0.0,0.0,0.0,0.0,0.0,5.8,0.0,23.9,90,111,-9.9
Olajuwon Ibrahim,18,.763,1.000,.000,1.000,29.0,12.5,20.1,0.0,3.4,12.8,0.0,16.6,159,92,14.6
Thiago Sucatzky,8,.000,.000,1.000,.000,0.0,0.0,0.0,55.1,0.0,0.0,66.7,19.3,48,114,-14.8
Kennedy Brown,1,,,,,92.2,79.4,85.3,0.0,0.0,0.0,,0.0,204,67,13.6
School Totals,200,.560,.536,.309,.491,41.9,69.4,56.7,42.9,7.5,22.9,15.0,100.0,113.4,95.5,
