Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Roberts,35,7,15,.467,5,11,.455,2,4,.500,0,0,,0,2,2,1,2,1,3,1,16,8.9
Troy Hupstead,34,4,7,.571,4,6,.667,0,1,.000,4,6,.667,0,3,3,1,1,1,3,3,12,7.0
Zytarious Mortle,33,8,14,.571,8,12,.667,0,2,.000,0,0,,2,4,6,2,2,0,0,2,16,14.6
Zaire Hayes,30,2,8,.250,1,4,.250,1,4,.250,1,2,.500,1,2,3,0,0,0,2,3,6,-1.1
Duane Posey,23,0,0,,0,0,,0,0,,0,0,,0,5,5,2,2,2,0,4,0,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oumar Koureissi,19,2,3,.667,2,3,.667,0,0,,4,6,.667,0,1,1,0,1,0,2,5,8,3.2
Alex Anderson,15,2,2,1.000,2,2,1.000,0,0,,4,5,.800,0,0,0,0,1,0,1,2,8,6.2
Jaylen Wysinger,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Josh Akpovwa,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Anthony Andrews,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,26,50,.520,23,39,.590,3,11,.273,13,19,.684,3,20,23,6,10,4,12,23,68,
