Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,32,3,8,.375,0,0,,3,8,.375,5,6,.833,1,5,6,2,2,0,2,3,14,11.6
Lexi Alexander,31,4,10,.400,4,10,.400,0,0,,6,6,1.000,3,4,7,2,1,0,1,3,14,12.1
Carley Hamilton,17,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,5,0.8
Jen Pierre,17,7,9,.778,6,7,.857,1,2,.500,2,4,.500,0,1,1,4,0,0,2,2,17,13.0
Dakota Howard,13,3,4,.750,3,4,.750,0,0,,6,6,1.000,2,2,4,1,1,1,2,5,12,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,29,0,5,.000,0,4,.000,0,1,.000,0,0,,2,3,5,2,3,0,3,1,0,-0.2
Avari Berry,23,0,3,.000,0,3,.000,0,0,,5,6,.833,1,0,1,2,0,0,3,1,5,1.2
Allasia Washington,20,1,5,.200,0,0,,1,5,.200,3,4,.750,1,1,2,0,0,0,1,2,6,1.7
Kaili Chamberlin,11,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,1.1
Mo'Nique Joseph,7,0,0,,0,0,,0,0,,0,2,.000,2,0,2,0,0,0,0,0,0,0.6
School Totals,200,21,52,.404,14,32,.438,7,20,.350,27,34,.794,12,19,31,13,7,1,15,21,76,
