Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,35,.614,.545,.182,.545,0.0,8.4,3.7,22.5,1.4,0.0,18.0,19.9,128,107,
Laylay Fantroy,32,.525,.500,.000,.100,10.8,42.0,24.4,10.2,0.0,0.0,22.3,17.7,105,104,
Ande'a Cherisier,30,.389,.267,.000,.600,30.4,24.6,27.9,10.4,0.0,0.0,17.4,32.0,99,105,
Safiatu Kolliegbo,29,.449,.429,.000,.571,0.0,5.2,2.2,0.0,5.3,0.0,10.2,14.3,98,98,
Ella Wanzer,24,.725,.600,.600,.800,4.7,0.0,2.7,0.0,2.1,0.0,12.9,13.4,155,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,27,.772,.769,.308,.308,0.0,0.0,0.0,8.6,1.9,0.0,0.0,23.3,175,108,
Jiya Perry,9,.750,.750,.500,.000,13.0,33.8,22.1,0.0,0.0,10.6,33.3,14.4,113,98,
Gianna Johnson,6,.333,.333,.000,.000,19.0,24.6,21.4,0.0,0.0,0.0,50.0,41.8,43,105,
Grace Sundback,5,,,,,23.2,0.0,13.1,0.0,0.0,0.0,,0.0,218,105,
Claudia Clement,4,1.000,1.000,.000,.000,29.2,0.0,16.5,0.0,0.0,0.0,0.0,10.7,204,108,
School Totals,200,.567,.515,.149,.418,45.7,74.1,58.1,32.3,7.5,2.3,16.6,100.0,113.8,100.0,
