Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,39,.570,.500,.500,.667,0.0,7.6,3.7,7.1,0.0,0.0,0.0,9.9,134,104,
Halle Vice,39,.851,.867,.267,.533,10.7,30.5,20.3,10.5,2.9,2.8,17.8,28.8,141,92,
Skylar Forbes,35,.646,.633,.533,.067,7.8,25.3,16.2,19.7,0.0,6.1,28.0,30.3,101,96,
Olivia Porter,30,.168,.200,.400,.400,0.0,19.5,9.4,13.3,3.6,0.0,25.4,12.9,52,94,
Jaidynn Mason,30,.590,.563,.000,.125,0.0,10.0,4.8,49.8,1.9,0.0,0.0,28.2,141,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0,105,
Bridget Utberg,5,.000,.000,.000,.000,26.3,28.2,27.2,24.6,0.0,0.0,50.0,18.9,62,101,
Jada Bediako,4,1.000,1.000,.000,.000,36.1,0.0,18.7,0.0,0.0,0.0,0.0,13.0,211,105,
Charia Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.624,.608,.300,.283,24.1,85.2,53.6,61.3,6.9,8.1,16.0,100.0,118.1,95.8,
