Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,40,.368,.321,.286,.143,0.0,10.3,5.1,10.0,1.5,0.0,16.8,24.6,70,86,
Marley Washenitz,40,.214,.214,.429,.000,3.3,10.3,6.8,21.7,1.5,0.0,30.0,13.7,58,86,
McKinna Brackens,40,.676,.676,.294,.000,10.1,24.4,17.2,14.6,0.0,3.9,0.0,23.7,141,84,
Heloisa Carrera,35,.667,.667,.000,.000,7.6,23.6,15.5,7.7,1.7,4.4,14.3,22.0,114,80,
Last-Tear Poa,23,.200,.200,.000,.000,5.8,6.0,5.9,23.5,2.7,0.0,28.6,16.8,56,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,17,.169,.000,.000,1.000,0.0,25.0,12.3,20.1,3.7,0.0,25.8,12.9,52,78,
Martina Fantini,3,,,,,0.0,42.7,21.0,0.0,18.9,0.0,100.0,17.0,0,37,
Deborah Davenport,2,,,,,0.0,78.8,38.7,0.0,0.0,0.0,100.0,31.4,0,76,
Makayla Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Amaya Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,79,
School Totals,200,.475,.465,.211,.070,23.3,86.2,54.2,62.5,9.2,7.7,19.2,100.0,86.2,81.5,
