Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Curtis Williams,30,.439,.400,.667,.133,3.5,12.1,7.5,10.0,0.0,0.0,11.1,31.8,82,139,-6.0
Colin Hawkins,27,.600,.600,.000,.000,0.0,8.9,4.1,37.4,8.2,0.0,16.7,11.7,116,121,7.0
Spence Sims,27,.432,.417,.667,.333,3.9,0.0,2.1,0.0,0.0,0.0,22.3,17.8,70,145,-11.3
Jacob Hogarth,22,.377,.286,.286,.286,9.7,11.2,10.4,0.0,0.0,4.6,20.1,24.4,70,137,-13.3
Aaron Talbert,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.7,0,145,-25.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Hudson,21,.000,.000,.333,.667,0.0,11.3,5.3,9.4,0.0,0.0,43.2,17.3,7,139,-22.3
D.J. Jefferson,20,.722,.722,.667,.000,0.0,6.2,2.9,0.0,5.8,0.0,0.0,24.5,132,128,16.6
Bo Barber,13,.000,.000,1.000,.000,0.0,9.6,4.5,31.7,0.0,0.0,66.7,12.6,28,140,-15.5
Jamias Ferere,8,.365,.400,.400,.200,0.0,14.5,6.7,0.0,0.0,0.0,0.0,34.7,70,138,-6.6
NaVuan Peterson,7,1.500,1.500,1.000,.000,0.0,50.0,23.3,0.0,0.0,0.0,0.0,7.3,300,121,6.3
Ahmadou Ndiaye,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,144,-17.7
Riek Riek,3,,,,,0.0,40.4,18.8,0.0,0.0,0.0,,0.0,,124,-12.8
Cameron Gales,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-9.2
Isaiah Hicks,2,.000,.000,.000,.000,0.0,75.8,35.2,0.0,0.0,0.0,0.0,33.2,0,111,-26.7
Paul Lindberg,2,.000,.000,.000,.000,0.0,75.8,35.2,0.0,0.0,0.0,0.0,33.2,0,111,-25.8
School Totals,200,.418,.405,.517,.155,10.5,54.5,31.0,40.0,8.5,2.5,17.3,100.0,73.2,132.4,
