Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colbi Maples,32,.402,.333,.444,.222,0.0,0.0,0.0,6.4,1.9,0.0,9.2,17.8,86,90,
Macey Fegan,32,.688,.611,.111,.444,16.2,22.9,20.4,29.6,0.0,0.0,0.0,17.8,162,85,
Jada Leonard,29,.335,.250,.250,.250,0.0,14.7,9.2,27.7,2.1,0.0,31.1,24.0,65,83,
Sarah Hurley,25,.563,.563,1.000,.000,0.0,21.0,13.1,0.0,0.0,0.0,11.1,19.1,98,84,
Izabella Zingaro,21,.703,.556,.000,1.222,16.8,10.1,12.6,28.9,5.8,0.0,22.4,45.7,121,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Pique,19,.500,.500,.000,.000,0.0,5.6,3.5,30.3,6.3,0.0,0.0,5.6,143,77,
Laurel Rockwood,18,.513,1.000,.000,2.000,19.3,17.5,18.2,21.4,0.0,18.0,68.0,17.4,53,73,
Ella Van Weelden,15,.500,.500,.500,.000,0.0,28.2,17.6,13.2,4.0,0.0,0.0,7.1,122,72,
Ayisse Magassa,9,.500,.500,.000,.000,0.0,46.6,29.0,0.0,0.0,0.0,0.0,23.5,103,74,
School Totals,200,.549,.481,.308,.404,30.4,78.9,60.7,73.9,10.4,8.1,18.4,100.0,101.5,77.6,
