Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,36,.483,.467,.000,.800,0.0,7.9,3.9,91.3,5.3,0.0,16.5,31.1,89,88,
Fatmata Janneh,34,.578,.500,.455,.545,10.9,16.7,13.8,25.7,4.2,2.1,26.8,25.3,91,84,
Salese Blow,25,.167,.167,.500,.000,3.8,3.9,3.8,12.2,0.0,3.0,0.0,11.3,47,101,
Janae Kent,22,.167,.167,.167,.000,4.2,8.7,6.4,0.0,2.2,0.0,40.0,21.2,24,94,
Lauren Ware,12,.306,.000,.000,1.333,0.0,23.0,11.4,0.0,0.0,0.0,0.0,17.8,72,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Webster,19,.282,.000,.667,1.000,9.7,9.9,9.8,0.0,0.0,7.5,10.4,23.2,65,96,
Emerald Parker,19,.000,.000,.000,.000,0.0,14.9,7.4,0.0,0.0,0.0,33.3,7.3,0,95,
Lemyah Hylton,13,.167,.167,.500,.000,0.0,7.5,3.7,0.0,3.8,0.0,25.0,29.3,26,91,
Pien Steenbergen,10,.000,.000,1.000,.000,0.0,9.6,4.8,0.0,0.0,7.3,0.0,9.4,0,96,
Vanessa Saidu,4,,,,,0.0,21.5,10.6,0.0,0.0,0.0,,0.0,,90,
Talia Kavoka,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Chaney Spencer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.356,.272,.316,.491,18.6,54.8,36.5,60.0,10.8,9.1,19.5,100.0,60.2,86.7,
