Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lateef Patrick Jr.,18,.900,.900,.700,.000,5.8,22.7,14.4,0.0,3.1,5.5,16.7,29.2,142,73
Jerald Colonel,18,.500,.500,.125,.000,17.4,28.4,23.0,20.7,3.1,11.1,0.0,19.4,154,67
Kam Burton,18,.500,.500,.800,.000,0.0,5.7,2.9,0.0,3.1,0.0,0.0,12.1,135,82
Keon Thompson,17,.743,.750,.250,.375,5.9,23.1,14.6,60.8,3.1,5.6,9.6,25.8,174,73
Chrishawn Christmas,17,.500,.500,.000,.000,12.3,24.0,18.2,20.7,6.5,0.0,0.0,15.4,157,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eltramon Smith Jr.,18,.438,.438,.625,.000,17.5,5.7,11.5,19.4,3.1,0.0,0.0,19.5,151,82
Ahamed Mohammed,17,.375,.375,.750,.000,0.0,29.6,15.0,29.9,6.4,0.0,0.0,10.2,165,69
Gediminas Alisas,15,.714,.714,.143,.000,26.6,13.0,19.7,17.9,0.0,0.0,0.0,19.5,179,87
Marcus Scurry,14,.559,.563,.750,.250,7.1,7.0,7.1,8.3,3.8,0.0,0.0,26.7,155,80
Narit Chotikavanic,13,.750,.750,.875,.000,0.0,7.5,3.8,0.0,4.0,0.0,0.0,25.6,179,80
Christian Green,11,1.000,1.000,.000,.000,29.0,9.4,19.1,0.0,0.0,0.0,40.0,20.2,110,88
Bryceson Melvin,9,.200,.200,.400,.000,0.0,22.2,11.3,0.0,0.0,0.0,0.0,23.8,66,85
Harris Dar,9,.000,.000,.000,.000,11.4,11.1,11.3,0.0,0.0,21.7,50.0,9.5,29,70
Tichyque Musaka,7,.333,.333,.333,.000,29.5,43.2,36.4,15.9,7.8,0.0,25.0,24.7,97,62
School Totals,200,.596,.595,.464,.060,53.8,87.5,70.9,61.9,16.2,14.6,7.5,100.0,139.2,74.3
