Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaseem Watson,43,7,15,.467,2,7,.286,5,8,.625,4,4,1.000,2,5,7,0,0,0,2,2,23,15.4
Jamal West Jr.,43,6,15,.400,6,14,.429,0,1,.000,4,7,.571,4,4,8,3,1,1,4,4,16,8.9
KJ Thomas,41,3,6,.500,2,4,.500,1,2,.500,4,7,.571,1,4,5,4,0,0,3,2,11,7.7
Elijah Jones,36,8,12,.667,6,9,.667,2,3,.667,2,3,.667,0,4,4,0,1,3,0,1,20,18.3
Cassius Brooks,18,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Hayes,30,1,6,.167,1,3,.333,0,3,.000,8,11,.727,4,6,10,3,3,0,0,2,10,13.9
Mouhamed Mbaye,5,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
C.J. Smith,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jordan Hernandez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Bobby Montgomery Jr.,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,225,25,58,.431,17,39,.436,8,19,.421,25,36,.694,12,25,37,13,5,4,9,16,83,
