Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Gibson,28,6,11,.545,3,4,.750,3,7,.429,1,2,.500,1,2,3,2,0,0,0,1,16,12.6
Franck Yetna,25,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,4,5,3,3,1,0,3,8,10.8
Leo Torbor,23,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,4,2,0,3,0,6,6.2
Nicholas Shogbonyo,19,2,8,.250,2,4,.500,0,4,.000,0,0,,1,2,3,0,1,0,0,2,4,0.7
Jaden Haire,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,2,0,0,1,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sheldon Williams,24,7,10,.700,6,9,.667,1,1,1.000,1,2,.500,3,4,7,0,2,1,1,3,16,15.2
DA Houston,16,5,6,.833,3,3,1.000,2,3,.667,0,0,,1,0,1,2,1,0,2,0,12,10.9
Devon Kobi Pearson,14,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,0,1,1,0,1,3,2.5
Kam Parker,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,2,2,2,-0.8
Daniel Michelini-Jackson,9,0,3,.000,0,1,.000,0,2,.000,4,5,.800,1,4,5,0,0,0,1,1,4,2.0
Bryson Wheatfall,8,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,4,3.7
Trenton Pane,3,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,3.0
Jamal Ambrose,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Cedric Horton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,65,.492,26,45,.578,6,20,.300,11,15,.733,11,21,32,14,12,3,10,15,81,
