Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,37,9,12,.750,9,11,.818,0,1,.000,1,4,.250,1,8,9,1,1,0,2,0,19,15.8
Lani Cornfield,37,3,14,.214,2,12,.167,1,2,.500,1,2,.500,2,1,3,3,3,0,4,2,8,1.0
Mickayla Perdue,35,3,11,.273,1,6,.167,2,5,.400,1,1,1.000,0,2,2,1,4,0,1,1,9,6.4
Daniah Trammell,29,3,7,.429,3,6,.500,0,1,.000,0,0,,0,3,3,0,1,1,2,4,6,1.3
Blessing Adebanjo,13,0,6,.000,0,6,.000,0,0,,0,0,,3,2,5,0,1,0,3,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,2,4,2,-1.0
Sumayah Sugapong,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,1,0,0,2,0,-0.5
Achol Magot,10,2,4,.500,2,4,.500,0,0,,1,2,.500,1,0,1,0,0,0,2,5,5,-0.7
Molly Ladwig,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mireia Jurado Pla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,18,48,.375,3,12,.250,4,9,.444,7,19,26,9,11,1,16,18,49,
