Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Anumgba,29,.857,.857,.429,.000,0.0,20.9,11.1,0.0,10.7,0.0,6.7,30.4,145,62,
Faith Fedd-Robinson,27,.615,.563,.250,.250,6.4,28.5,18.1,28.1,11.6,4.5,25.3,26.2,108,55,
Cadence Dykstra,26,1.000,1.000,.000,.000,0.0,5.9,3.1,24.1,0.0,0.0,66.7,6.9,104,92,
Evalyse Cole,24,.504,.400,.400,.400,0.0,25.7,13.6,7.0,2.6,0.0,14.5,17.1,96,79,
Miriam Diala,23,.667,.667,.000,.000,7.5,6.6,7.0,17.1,2.7,0.0,0.0,15.3,147,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,27,.440,.357,.714,.286,0.0,0.0,0.0,6.0,0.0,4.4,0.0,17.1,100,92,
Alexa Hocevar,18,.254,.250,.750,1.000,0.0,17.3,9.2,9.1,0.0,0.0,25.8,25.9,47,87,
Evyn Carrier,9,.513,.000,.000,2.000,0.0,16.9,9.0,0.0,0.0,0.0,0.0,12.3,121,88,
Camryn Vanden Bosch,7,.404,.500,.500,.500,50.7,0.0,23.8,0.0,9.1,0.0,17.0,51.0,82,74,
Lizzy Puot,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,300,93,
Elisha Dykstra,4,,,,,0.0,0.0,0.0,84.3,0.0,0.0,,0.0,226,94,
School Totals,200,.607,.598,.412,.275,17.4,69.2,44.9,55.6,20.3,6.1,14.8,100.0,109.4,76.6,
