Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Jackson,34,.438,.350,.700,.300,0.0,23.5,12.8,0.0,1.8,12.6,0.0,17.9,107,87,
Tove Caesar,33,.438,.438,.500,.000,4.8,0.0,2.2,7.8,0.0,0.0,20.0,16.2,83,108,
Grace Booth,27,.333,.333,.333,.000,6.0,15.1,11.0,9.4,0.0,5.4,14.3,14.2,75,98,
Sidney Carr,25,.500,.500,1.000,.000,6.3,5.3,5.8,9.1,2.4,0.0,66.7,19.3,39,99,
Kamryn McLaurin,22,.618,.571,.000,.571,7.4,24.7,16.8,0.0,14.2,0.0,25.5,29.3,98,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Fields,20,.380,.333,.000,.667,0.0,19.8,10.8,23.3,6.1,0.0,43.6,18.4,57,83,
Madelyne Davis,17,.500,.500,.000,.000,9.5,15.8,12.9,14.2,0.0,8.5,50.0,12.8,65,97,
Dasia Hyams,16,.404,.333,.500,.500,30.9,8.6,18.7,18.6,7.9,0.0,12.0,28.9,96,84,
Jo Oly,7,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.7,106,106,
School Totals,200,.467,.418,.388,.286,32.0,66.7,50.9,36.8,16.9,17.9,25.5,100.0,80.0,86.2,
