Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,36,.525,.550,.300,.300,5.7,3.5,4.7,6.3,11.7,0.0,20.9,17.8,92,62,
Ande'a Cherisier,35,.636,.636,.000,.455,17.4,32.0,24.0,15.0,1.5,0.0,18.5,20.7,118,77,
Kailah Correa,30,.471,.333,.167,.500,3.4,0.0,1.9,14.8,0.0,0.0,17.0,26.2,94,91,
Ella Wanzer,26,.228,.150,1.000,.200,3.9,4.8,4.3,7.1,0.0,0.0,0.0,18.6,67,89,
Jiya Perry,16,.253,.333,.667,.667,19.7,16.1,18.1,0.0,0.0,0.0,34.0,17.0,51,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arantxa Portalez,30,.202,.000,.250,.500,0.0,57.7,25.9,11.4,1.7,0.0,17.0,8.7,56,69,
Trinity Vance,25,.344,.344,.250,.000,4.0,0.0,2.2,10.3,0.0,3.5,15.8,33.5,69,88,
Grace Sundback,16,.559,.500,.250,.250,0.0,15.6,7.0,0.0,0.0,0.0,40.3,20.8,67,86,
Claudia Clement,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.6,84,91,
Gianna Johnson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.6,0.0,0.0,16.6,0,45,
School Totals,225,.427,.382,.319,.292,31.8,80.6,53.8,34.6,12.9,2.0,18.8,100.0,82.4,75.3,
