Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Shawn Stevenson,36,8,18,.444,8,11,.727,0,7,.000,4,6,.667,2,4,6,0,3,1,5,3,20,9.9
Cole Franklin,29,3,10,.300,2,5,.400,1,5,.200,0,0,,2,3,5,3,0,1,1,3,7,4.1
Reece Robinson,27,2,6,.333,2,3,.667,0,3,.000,1,2,.500,2,0,2,1,3,1,1,2,5,5.2
David Terrell Jr.,26,4,10,.400,4,8,.500,0,2,.000,0,0,,0,4,4,1,1,0,2,4,8,1.9
Dylan Arnett,25,0,5,.000,0,5,.000,0,0,,0,0,,2,3,5,1,3,0,1,2,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Curtis Stinson Jr.,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7
Josiah Shackleford,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,1,2,2,1.5
Demarion Watson,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,2,1,2,0,2,4.0
EJ Horton,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,2,1,0,-0.7
Cahmai Crosby,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Buddy Hammer Jr.,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,55,.364,19,37,.514,1,18,.056,5,8,.625,8,21,29,8,14,5,18,18,48,
