Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,35,.388,.325,.400,.200,5.7,16.8,10.2,20.3,5.5,0.0,15.5,39.1,76,97,
Bria Shine,30,.137,.100,.600,.200,9.9,4.9,7.9,15.9,2.1,0.0,0.0,19.3,55,110,
Seneca Hackley,29,.457,.400,.400,.200,3.4,5.1,4.1,19.7,2.2,0.0,0.0,19.9,109,110,
Kaylani Polk,27,.429,.429,.714,.000,3.7,5.4,4.4,19.5,2.4,0.0,0.0,13.7,105,109,
Maya Chocano,23,.553,.375,.500,.750,0.0,25.9,10.5,0.0,0.0,0.0,0.0,12.5,127,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Swanson,17,.647,.583,.333,.333,0.0,34.6,13.9,0.0,0.0,6.1,12.7,24.6,111,98,
Makayla Minshall,15,.625,.625,.750,.000,19.4,0.0,11.6,0.0,0.0,0.0,20.0,17.3,106,117,
Maria Mejia,13,,,,,7.9,23.3,14.1,87.4,0.0,0.0,100.0,4.2,122,107,
Dieynaba Sylla,10,,,,,0.0,0.0,0.0,0.0,0.0,10.8,100.0,5.5,0,112,
School Totals,200,.417,.361,.492,.213,27.5,63.0,41.8,72.2,9.7,5.3,10.6,100.0,90.3,101.6,
