Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,39,.502,.500,.636,.182,0.0,2.5,1.7,6.0,0.0,0.0,20.2,20.9,85,101,
Madison Naro,31,.500,.500,.000,.000,0.0,12.7,8.7,39.8,1.8,0.0,80.0,17.9,56,90,
Olivia Bradley,26,.643,.643,.286,.000,24.0,11.1,15.2,0.0,0.0,2.8,22.2,18.8,103,94,
Zoe Shaw,25,.629,.571,.714,.286,0.0,11.6,8.0,0.0,2.2,0.0,11.3,19.4,114,90,
Skylar Burke,25,.506,.500,.167,.667,17.0,23.6,21.5,29.9,2.3,3.0,39.2,28.3,82,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,30,.857,.857,1.000,.000,0.0,3.2,2.2,17.0,1.9,0.0,12.5,14.6,148,97,
Julia Puente Valverde,15,1.031,1.000,.000,3.000,0.0,12.9,8.8,14.5,3.7,0.0,63.3,23.0,81,86,
Chauncey Andersen,9,1.500,1.500,1.000,.000,0.0,43.8,29.9,27.2,0.0,8.3,66.7,18.5,82,70,
School Totals,200,.646,.631,.548,.262,26.3,58.5,48.3,66.7,7.0,5.6,35.5,100.0,85.9,87.3,
