Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Williamsen,38,.571,.571,.357,.000,7.2,6.0,6.6,7.7,3.1,0.0,12.5,23.0,104,82,
Lexie Tarul,36,.450,.450,.900,.000,7.7,16.0,12.3,6.4,0.0,3.2,16.7,18.5,84,83,
Karly Fischer,34,.361,.333,.000,.083,4.0,10.0,7.3,14.4,1.8,6.7,13.9,23.2,74,80,
Jackie Piddock,33,.657,.625,.750,1.500,0.0,6.9,3.8,38.9,3.6,0.0,23.1,14.3,124,81,
Justine Henry,33,.386,.333,.083,.167,4.2,20.8,13.3,7.5,3.6,3.5,28.0,29.7,62,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,15,1.000,1.000,.000,.000,0.0,23.5,12.9,0.0,4.1,0.0,50.0,7.5,80,69,
Elle Bruschuk,8,,,,,0.0,14.9,8.2,0.0,0.0,0.0,,0.0,,86,
Julia Corsentino,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0,95,
School Totals,200,.472,.444,.352,.167,20.7,62.9,43.8,52.4,11.9,11.4,20.5,100.0,82.1,76.1,
