Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,36,.673,.583,.333,.500,8.5,0.0,4.4,22.5,0.0,0.0,0.0,19.1,163,119,
Callin Hake,26,.306,.000,.667,1.333,0.0,6.4,3.1,34.3,4.0,0.0,29.6,12.4,105,109,
Jessica Petrie,25,.480,.444,.333,.333,6.1,20.0,12.8,5.4,2.1,0.0,8.8,21.5,102,112,
Hailey Weaver,22,.606,.625,.500,.500,0.0,22.4,10.7,16.6,2.3,4.2,17.0,12.5,120,108,
Petra Bozan,22,.656,.667,.250,.167,0.0,30.5,14.6,0.0,2.4,0.0,0.0,28.0,129,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,23,.870,.857,.357,.143,13.6,7.4,10.6,0.0,6.8,0.0,6.3,33.4,157,103,
Logan Nissley,21,1.007,1.000,1.000,.333,14.3,23.3,18.6,26.1,0.0,0.0,22.5,19.6,159,116,
Kennadi Williams,11,.750,.750,1.000,.000,0.0,0.0,0.0,32.9,4.6,0.0,0.0,8.5,182,109,
Eliza Maupin,11,.250,.250,.250,.000,0.0,31.7,15.2,11.8,0.0,8.8,0.0,18.1,73,108,
Claire Johnson,3,.000,.000,.500,.000,0.0,61.0,29.3,0.0,0.0,0.0,0.0,34.7,0,110,
School Totals,200,.648,.618,.426,.309,26.9,75.0,50.0,72.2,11.5,4.7,8.2,100.0,129.5,106.4,
