Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makyiah Ward,29,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,3,0,0,2,3,2,0.5
Sonia Sato,28,3,14,.214,0,9,.000,3,5,.600,0,0,,0,2,2,1,1,0,3,4,9,-1.9
Cassandra Hawthorne,25,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,5,5,0,0,0,2,2,12,7.4
Sajol Thornhill,24,2,10,.200,2,5,.400,0,5,.000,0,0,,0,2,2,0,1,0,1,2,4,-2.4
Bati Assefa,22,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,1,3,2,1,0,1,2,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Ricks,25,1,6,.167,1,5,.200,0,1,.000,7,9,.778,0,0,0,0,1,0,2,2,9,2.6
Aleah James,22,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,4,5,3,0,0,3,2,6,2.8
Gemma Walker,18,0,2,.000,0,0,,0,2,.000,2,4,.500,1,2,3,0,0,0,0,2,2,0.3
Giselle Eke,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-0.5
School Totals,200,15,53,.283,10,35,.286,5,18,.278,15,19,.789,6,19,25,9,4,0,16,22,50,
