Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,36,3,11,.273,3,8,.375,0,3,.000,0,2,.000,0,3,3,5,2,0,1,0,6,4.1
Aina Perez Mesquida,34,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,4,0,0,1,3,5,4.6
Emmy Roach,27,4,6,.667,2,3,.667,2,3,.667,1,2,.500,2,5,7,0,1,1,2,4,11,9.0
Alena Cofield,26,3,8,.375,1,4,.250,2,4,.500,0,0,,0,2,2,1,2,0,2,4,8,3.3
Kristina Ekofo Yomane,23,5,14,.357,4,12,.333,1,2,.500,0,0,,2,4,6,4,0,0,4,4,11,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,22,2,10,.200,1,5,.200,1,5,.200,1,2,.500,1,3,4,1,0,0,2,0,6,-0.3
Daniya Brown,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,3.4
Amany Lopez,12,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,0,0,1,1,2,3,0.2
Claudia Lazaro Carrasco Claro,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Sam Richardson,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2
School Totals,200,21,59,.356,12,35,.343,9,24,.375,4,8,.500,8,19,27,16,5,2,13,20,55,
