Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,30,8,13,.615,7,9,.778,1,4,.250,1,3,.333,0,2,2,12,2,0,3,2,18,18.5
Carys Baker,30,9,15,.600,7,9,.778,2,6,.333,1,1,1.000,2,7,9,2,3,1,0,1,21,22.3
Melannie Daley,28,6,9,.667,6,9,.667,0,0,,4,6,.667,6,4,10,0,2,0,1,0,16,17.7
Carleigh Wenzel,27,3,15,.200,2,8,.250,1,7,.143,4,4,1.000,0,3,3,2,1,1,0,1,11,5.3
Kilah Freelon,21,2,6,.333,2,6,.333,0,0,,1,2,.500,2,5,7,2,0,1,1,4,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Trent,20,1,2,.500,1,2,.500,0,0,,0,0,,0,7,7,1,0,1,0,3,2,3.3
Samyha Suffren,16,3,8,.375,3,8,.375,0,0,,0,0,,0,3,3,2,1,0,1,3,6,2.7
Leila Wells,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Kayl Petersen,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Sophie Swanson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,32,72,.444,28,52,.538,4,20,.200,11,16,.688,10,32,42,22,9,4,8,19,79,
