Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,31,.377,.318,.727,.182,0.0,19.6,11.7,29.5,4.3,0.0,14.4,18.5,87,58,
Gina Garcia,29,.422,.389,.333,.111,0.0,4.6,2.8,26.4,1.5,0.0,17.5,16.2,90,77,
Tess Heal,27,.856,.800,.400,.600,7.5,17.8,13.7,11.8,0.0,0.0,24.0,12.9,139,70,
Jordan Speiser,21,.549,.444,.778,.667,9.3,25.3,18.8,15.3,0.0,0.0,20.5,28.2,102,62,
Brandie Harrod,21,.803,.857,.000,.143,0.0,12.7,7.6,0.0,2.1,0.0,21.2,18.3,110,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,24,.563,.563,.375,.000,8.4,0.0,3.4,0.0,1.9,3.2,20.0,17.5,93,80,
Izela Arenas,20,.309,.250,.417,.167,10.1,3.4,6.1,0.0,2.3,0.0,7.2,29.0,70,77,
Aniya' Foy,15,.563,.563,.375,.000,0.0,27.8,16.5,14.3,9.2,5.3,33.3,33.9,72,39,
Ramiya White,8,.500,.500,.000,.000,12.1,16.5,14.7,0.0,0.0,0.0,0.0,10.1,119,70,
Mikayla Parks,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,84,
School Totals,200,.512,.472,.444,.208,22.5,66.1,48.5,53.3,11.2,3.8,18.5,100.0,91.0,66.3,
