Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Qadir Martin,35,.413,.333,.000,.444,7.6,15.4,11.9,10.6,3.4,13.9,0.0,16.6,115,82,4.6
Christian Gamble,29,.696,.583,.333,.667,0.0,7.4,4.1,6.5,0.0,0.0,0.0,14.3,162,101,-0.9
Bernie Blunt III,29,.753,.727,.727,.182,0.0,3.8,2.1,16.8,0.0,0.0,7.7,24.1,151,103,7.3
Jake Lemelman,22,.630,.600,.500,.400,0.0,4.8,2.7,11.1,0.0,0.0,20.1,35.5,107,102,-5.0
Mykolaus Ivanauskas,20,.669,.714,.000,.143,13.4,27.2,21.1,13.5,3.0,0.0,0.0,20.1,149,84,6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deshaun Jackson Jr.,23,.200,.200,.000,.000,0.0,14.4,7.9,7.6,2.7,0.0,37.5,18.9,35,92,-18.4
Cameron Johnson,15,.504,.417,.500,.333,18.4,22.4,20.6,0.0,0.0,0.0,0.0,25.6,130,94,-2.4
James Thomas,11,1.053,,,,37.6,50.8,44.8,30.0,5.7,0.0,51.3,9.8,158,67,14.4
Sean Lang,10,.000,.000,.000,.000,0.0,10.9,6.0,16.1,0.0,0.0,0.0,5.4,63,100,-8.1
Kaden Fuhrmann,7,.000,.000,1.000,.000,18.8,0.0,8.4,0.0,0.0,0.0,33.3,22.5,24,105,-26.6
School Totals,200,.560,.509,.351,.333,33.3,70.3,53.7,44.0,7.6,12.2,12.0,100.0,112.1,90.9,
