Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,33,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,0,1,1,4,1,1,2,2,11,7.9
Meg Cahalan,33,6,11,.545,5,8,.625,1,3,.333,6,6,1.000,0,2,2,4,0,0,2,1,19,14.7
Kendall Eddy,31,1,6,.167,1,3,.333,0,3,.000,0,0,,2,1,3,1,3,0,2,2,2,0.8
Simone Foreman,28,5,11,.455,5,9,.556,0,2,.000,1,2,.500,2,9,11,2,0,0,2,2,11,7.6
Mary-Elizabeth Donnelly,27,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,0,2,1,1,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,28,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,3,4,0,2,0,0,3,4,4.7
Janie Bachmann,13,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,6,3.2
Asia Wilson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brianna McDermott,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,20,51,.392,17,32,.531,3,19,.158,15,16,.938,6,20,26,13,6,3,11,12,58,
